match-id,game-date,game-type,assist-me-pings,enemy-missing-pings,bounty-level,ability-uses,bounty-gold,buffs-stolen,control-wards-placed,damage-per-minute,damage-taken-on-team-%,deaths-by-enemy-champ,epic-monster-steals,first-turret-killed,gold-per-minute,kda,assists,turret-damage-dealt,vision-score,champ-name,champ-level,deaths,first-blood,first-blood-assist,gold-earned,gold-spent,individual-position,inhibitors-lost,kills,longest-time-alive,riot-id-game-name,total-damage-dealt,total-time-spent-dead,team-id,win,game-duration,game-mode,role,q-casts,w-casts,e-casts,r-casts
NA1_4908527003,1706733348406,MATCHED_GAME,0,3,0,,0,0,0,955.6002228531038,0.2569490572677146,10,0,False,312.394180001097,2.2,21,1191,15,Malphite,17,10,False,False,11920,11600,TOP,3,1,683,Krogan,36465,413,100,False,2289,CLASSIC,SOLO,78,82,72,13
NA1_4908527003,1706733348406,MATCHED_GAME,0,0,0,,600,0,0,1138.2648481612036,0.23989962019971817,15,0,False,420.32838005831917,1.5333333333333334,12,2697,24,Diana,17,15,False,False,16039,15450,JUNGLE,3,11,466,Touch Flax,43435,590,100,False,2289,CLASSIC,NONE,125,72,74,15
NA1_4908527003,1706733348406,MATCHED_GAME,6,5,0,,1325,0,1,1159.6610006043702,0.19940070046595404,11,0,True,464.7876400840804,1.4545454545454546,5,8817,23,Naafiri,17,11,False,False,17736,17775,MIDDLE,3,11,699,liltimy,44252,454,100,False,2289,CLASSIC,SOLO,153,18,78,14
NA1_4908527003,1706733348406,MATCHED_GAME,1,5,0,,600,0,1,1057.1361322899538,0.16289789248984096,12,0,False,457.08832753487786,1.8333333333333333,8,882,19,MissFortune,17,12,False,False,17442,16675,BOTTOM,3,14,508,Brongah,40339,400,100,False,2289,CLASSIC,CARRY,104,56,43,10
NA1_4908527003,1706733348406,MATCHED_GAME,0,14,0,,0,0,4,386.13439238970165,0.14085272957677225,13,0,False,247.44885333084466,1.7692307692307692,23,85,62,Nami,15,13,False,False,9442,9250,UTILITY,3,0,469,ProfessorMadelyn,14734,413,100,False,2289,CLASSIC,SUPPORT,60,71,95,12
NA1_4908527003,1706733348406,MATCHED_GAME,1,5,4,,0,0,0,2066.35837905364,0.3777731357883397,4,1,False,516.5688656284646,9.75,22,3522,8,TahmKench,18,4,False,False,19712,16600,TOP,0,17,907,John Damascene,78851,194,200,True,2289,CLASSIC,SOLO,178,45,10,40
NA1_4908527003,1706733348406,MATCHED_GAME,28,4,0,,0,1,1,757.3482605440222,0.20834472704024545,9,0,False,430.5160333212786,2.6666666666666665,12,3381,36,Briar,18,9,False,False,16428,14075,JUNGLE,0,12,698,KurosaIchigo,28900,372,200,True,2289,CLASSIC,NONE,70,175,34,12
NA1_4908527003,1706733348406,MATCHED_GAME,3,5,13,,375,0,0,854.9922620991168,0.1365683741729791,4,0,False,506.69458058452494,8,14,6447,36,Smolder,18,4,False,False,19335,14883,MIDDLE,0,18,786,Kushfarts,32626,161,200,True,2289,CLASSIC,SOLO,174,85,41,12
NA1_4908527003,1706733348406,MATCHED_GAME,2,0,1,,0,0,0,804.3183818252094,0.15331436282601862,9,0,False,493.66583303239264,2.6666666666666665,15,3979,23,Draven,18,9,True,False,18838,16800,BOTTOM,0,9,642,Hyvoltage01,30692,333,200,True,2289,CLASSIC,CARRY,101,141,36,15
NA1_4908527003,1706733348406,MATCHED_GAME,5,9,0,,500,0,2,315.2551844964273,0.12399940017241712,11,0,False,356.7122259939835,1.5454545454545454,12,726,109,Pyke,16,11,False,True,13611,12450,UTILITY,0,5,366,Toxin4426,12030,361,200,True,2289,CLASSIC,SUPPORT,91,85,57,12
NA1_4908492398,1706730960255,MATCHED_GAME,2,2,1,,550,0,0,836.952888994597,0.26299852493293097,8,0,False,405.7637585839236,1.125,2,1219,14,Mordekaiser,16,8,False,False,12198,11300,TOP,3,7,417,KelsoJesse,25161,266,100,False,1803,CLASSIC,SOLO,138,53,57,14
NA1_4908492398,1706730960255,MATCHED_GAME,16,7,0,,600,0,4,713.6187020719316,0.26636986262903783,11,0,False,544.8438141830659,1.1666666666666667,5,11191,30,Rengar,16,12,False,False,16379,15000,JUNGLE,3,9,397,TGM,21453,429,100,False,1803,CLASSIC,NONE,214,82,97,10
NA1_4908492398,1706730960255,MATCHED_GAME,0,17,0,,0,0,1,406.75689961221843,0.11437118595430333,8,0,False,320.7019149057646,0.875,5,478,23,Lux,15,8,False,False,9641,8925,MIDDLE,3,2,443,Gibi,12228,213,100,False,1803,CLASSIC,SOLO,59,14,153,16
NA1_4908492398,1706730960255,MATCHED_GAME,0,0,0,,650,0,1,723.4281704624151,0.13933847790409543,7,0,False,447.53061084533743,1.5714285714285714,4,784,22,MissFortune,14,7,False,False,13454,13325,BOTTOM,3,7,396,ImmortalDeadman,21748,187,100,False,1803,CLASSIC,CARRY,79,39,29,9
NA1_4908492398,1706730960255,MATCHED_GAME,0,3,0,,0,0,2,372.5154927719835,0.21692194857963243,11,0,False,264.4969834088912,0.9090909090909091,9,208,68,Leona,13,11,False,False,7951,7600,UTILITY,3,1,294,Zhentoro,11199,230,100,False,1803,CLASSIC,SUPPORT,46,22,35,10
NA1_4908492398,1706730960255,MATCHED_GAME,2,0,9,,375,0,1,1104.9064572969398,0.19347715718470954,4,0,False,503.7210061150191,5.5,10,2270,25,Quinn,18,4,False,False,15143,13475,TOP,0,12,642,liltimy,33217,114,200,True,1803,CLASSIC,SOLO,65,12,41,30
NA1_4908492398,1706730960255,MATCHED_GAME,7,0,0,,0,2,1,771.096146266291,0.29989117033352486,5,0,True,521.9398524726995,3.4,8,6453,21,Belveth,17,5,False,False,15691,14875,JUNGLE,0,9,918,Derilef,23181,222,200,True,1803,CLASSIC,NONE,292,42,42,17
NA1_4908492398,1706730960255,MATCHED_GAME,0,6,0,,0,0,2,548.4775461491221,0.16690890313275966,3,0,False,420.1650181243623,5.333333333333333,7,5085,22,Neeko,16,3,False,False,12631,12100,MIDDLE,0,9,1159,NarwahlBacons,16489,84,200,True,1803,CLASSIC,SOLO,71,84,68,8
NA1_4908492398,1706730960255,MATCHED_GAME,3,3,0,,0,0,1,575.5002463243171,0.17019461937527441,6,0,False,389.0978685381657,3.5,13,6030,15,Senna,16,6,True,False,11697,10985,BOTTOM,0,8,710,Brongah,17301,230,200,True,1803,CLASSIC,SOLO,77,28,11,7
NA1_4908492398,1706730960255,MATCHED_GAME,0,0,2,,0,0,5,861.8094801774844,0.16952814997373153,8,0,False,394.78382343500004,3.125,18,4550,73,Seraphine,14,8,False,True,11868,10905,UTILITY,0,7,367,FroggyOfWar,25909,206,200,True,1803,CLASSIC,NONE,73,49,58,8
NA1_4908467618,1706728640907,MATCHED_GAME,0,3,1,,0,1,1,574.2671800468511,0.2292786403293689,3,0,False,375.1022390303707,3,7,847,18,Singed,17,4,False,False,11082,10175,TOP,0,5,473,Lur,16966,111,100,True,1772,CLASSIC,SOLO,149,21,34,11
NA1_4908467618,1706728640907,MATCHED_GAME,1,3,2,,0,3,0,928.1295720600735,0.24249307357839,6,0,False,525.2790390951736,4.166666666666667,11,5496,19,TwistedFate,17,6,False,False,15519,13750,JUNGLE,0,14,549,COMPTON TF,27421,215,100,True,1772,CLASSIC,NONE,61,210,1,14
NA1_4908467618,1706728640907,MATCHED_GAME,0,6,0,,0,0,0,1314.9391090466736,0.20885202845957138,7,0,False,567.8542589267684,4.285714285714286,7,6698,10,Katarina,17,7,False,False,16776,14800,MIDDLE,0,23,428,Ellataneshlen,38849,235,100,True,1772,CLASSIC,DUO,81,41,0,14
NA1_4908467618,1706728640907,MATCHED_GAME,1,0,8,,0,0,0,922.1142233586429,0.14533343822056072,1,0,True,565.0172419087352,28,10,8041,18,Lucian,17,1,False,False,16693,16350,BOTTOM,0,18,1209,StarboyXXL,27243,39,100,True,1772,CLASSIC,DUO,73,49,59,11
NA1_4908467618,1706728640907,MATCHED_GAME,0,4,1,,0,0,6,308.58167666790234,0.174042819412109,2,0,False,381.9646272063921,17.5,31,1062,94,Braum,16,2,False,False,11284,9700,UTILITY,0,4,856,P1ngzor,9116,58,100,True,1772,CLASSIC,SUPPORT,78,37,29,9
NA1_4908467618,1706728640907,MATCHED_GAME,0,2,0,,300,0,1,547.1652222508587,0.22015750087806105,13,0,False,349.27893865399375,0.3076923076923077,0,2385,10,Yone,14,13,False,False,10319,10150,TOP,3,4,222,kLo52,16165,409,200,False,1772,CLASSIC,CARRY,168,50,24,10
NA1_4908467618,1706728640907,MATCHED_GAME,7,5,0,,900,0,0,474.35182362006714,0.20993846217707957,9,1,False,417.64625597177536,0.8888888888888888,3,632,18,Graves,15,9,False,False,12339,11550,JUNGLE,3,5,510,Salvatore Arnold,14014,275,200,False,1772,CLASSIC,NONE,92,54,64,11
NA1_4908467618,1706728640907,MATCHED_GAME,0,0,0,,1300,0,0,733.1659151058103,0.2550303847072764,16,0,False,402.7532553104194,0.375,0,225,16,Naafiri,15,16,False,False,11899,11660,MIDDLE,3,6,198,liltimy,21661,452,200,False,1772,CLASSIC,SOLO,113,19,49,9
NA1_4908467618,1706728640907,MATCHED_GAME,0,3,0,,0,0,0,359.7991385188139,0.14317849837556187,10,0,False,352.0212892763653,1.1,10,1820,5,Seraphine,16,10,False,False,10400,10100,BOTTOM,3,1,354,Brongah,10630,254,200,False,1772,CLASSIC,SOLO,121,47,82,10
NA1_4908467618,1706728640907,MATCHED_GAME,1,3,0,,1225,0,1,351.244291035157,0.17169515386202114,16,0,False,326.177330206801,0.4375,4,0,42,Smolder,14,16,False,False,9636,13265,UTILITY,3,3,179,HorneDawg,10377,308,200,False,1772,CLASSIC,SUPPORT,91,43,44,8
NA1_4908448752,1706725874493,MATCHED_GAME,2,0,0,,375,0,0,575.0058339041408,0.3093291346195688,10,0,False,360.64190652557875,1.2,10,0,18,XinZhao,14,10,False,False,10319,9900,JUNGLE,2,2,555,BriarsStinkyFeet,16454,315,100,False,1716,CLASSIC,NONE,64,105,0,7
NA1_4908448752,1706725874493,MATCHED_GAME,2,3,0,,300,0,0,503.1133055603211,0.21796235349466164,10,0,False,292.2438993332332,0.8,4,1178,7,Chogath,13,10,False,False,8362,7400,TOP,2,4,464,Cant Beat Zilean,14396,273,100,False,1716,CLASSIC,SOLO,53,35,35,10
NA1_4908448752,1706725874493,MATCHED_GAME,0,7,0,,0,0,1,472.319358705546,0.21015053504931852,6,0,False,323.89348291867185,1.6666666666666667,5,0,23,Gragas,14,6,False,False,9268,8775,MIDDLE,2,5,783,ZillaKamis Feet,13515,232,100,False,1716,CLASSIC,SOLO,153,46,42,9
NA1_4908448752,1706725874493,MATCHED_GAME,0,2,0,,825,0,0,870.4846489082258,0.12459539905817044,2,0,False,538.7552576419579,13,8,5005,19,Jhin,16,2,False,False,15416,14700,BOTTOM,2,18,1075,Awootisim,24909,12,100,False,1716,CLASSIC,CARRY,64,30,16,19
NA1_4908448752,1706725874493,MATCHED_GAME,1,6,0,,0,0,3,354.24800816591573,0.13796257777828064,5,0,False,270.4975293927359,3.4,15,1068,68,Blitzcrank,13,5,False,False,7740,7625,UTILITY,2,2,532,Tuwnn,10136,105,100,False,1716,CLASSIC,SUPPORT,26,32,22,11
NA1_4908448752,1706725874493,MATCHED_GAME,0,0,0,,0,0,0,912.5147318556088,0.3007954301872579,7,0,True,465.29758843415874,2.857142857142857,11,5470,15,Warwick,16,7,True,False,13314,13075,TOP,0,9,556,roosterpooper,26111,291,200,True,1716,CLASSIC,DUO,51,6,31,9
NA1_4908448752,1706725874493,MATCHED_GAME,1,13,0,,0,0,2,418.6731334835219,0.2469587147548077,7,0,False,364.8763391303679,1.8571428571428572,8,185,18,Belveth,14,7,False,False,10441,10250,JUNGLE,0,5,808,Nonexistent000,11980,241,200,True,1716,CLASSIC,NONE,286,55,29,13
NA1_4908448752,1706725874493,MATCHED_GAME,3,0,6,,950,1,3,810.3511874811986,0.19800196847117746,3,0,False,571.7007186179819,4,2,13339,25,Naafiri,17,3,False,False,16359,13425,MIDDLE,0,10,708,liltimy,23188,112,200,True,1716,CLASSIC,DUO,144,11,81,8
NA1_4908448752,1706725874493,MATCHED_GAME,2,6,0,,0,0,1,439.88727294248343,0.09718120862271176,5,0,False,382.5473944565323,2.2,5,3010,17,Seraphine,15,5,False,False,10946,9450,BOTTOM,0,6,597,Brongah,12587,155,200,True,1716,CLASSIC,SOLO,102,31,60,6
NA1_4908448752,1706725874493,MATCHED_GAME,2,4,0,,0,0,6,755.0206492723698,0.15706267796404513,9,0,False,347.47478616787816,1.6666666666666667,12,2149,77,Brand,13,9,False,False,9943,8325,UTILITY,0,3,395,alakaiii,21605,159,200,True,1716,CLASSIC,SOLO,61,72,50,9
NA1_4807091636,1697923043005,MATCHED_GAME,0,5,2,,0,0,0,660.5391788144024,0.31480622913656975,9,0,False,394.4802998245561,1.5555555555555556,6,2091,13,Renekton,17,9,False,False,13158,11950,TOP,0,8,473,Radderall,22033,329,100,True,2001,CLASSIC,NONE,92,45,77,13
NA1_4807091636,1697923043005,MATCHED_GAME,2,2,0,,825,1,3,1123.6376325023132,0.2417533040684731,8,0,False,513.1855773967588,4.25,14,3286,43,Lillia,16,8,False,False,17117,14975,JUNGLE,0,20,465,juicyjosh,37480,266,100,True,2001,CLASSIC,NONE,154,58,73,8
NA1_4807091636,1697923043005,MATCHED_GAME,3,10,1,,375,0,0,695.3723979238732,0.1734599076725113,10,0,False,368.4072785835628,1.8,12,3575,18,Pantheon,16,10,False,False,12288,10450,MIDDLE,0,6,284,LÍlRam,23194,295,100,True,2001,CLASSIC,SOLO,89,27,20,6
NA1_4807091636,1697923043005,MATCHED_GAME,0,21,1,,0,1,1,509.6244085299523,0.12264316169418911,6,0,False,379.7988440886317,3.1666666666666665,16,7142,20,Jhin,15,6,True,False,12668,10925,BOTTOM,0,3,971,Longwooood,16999,233,100,True,2001,CLASSIC,CARRY,86,32,18,26
NA1_4807091636,1697923043005,MATCHED_GAME,2,0,0,,975,0,5,1199.2171603673085,0.14733739742825674,9,0,False,413.51486130430834,3.6666666666666665,20,2226,81,Brand,15,9,False,True,13793,12025,UTILITY,0,13,690,WINGLESScrayonTV,40001,301,100,True,2001,CLASSIC,SUPPORT,64,81,45,11
NA1_4807091636,1697923043005,MATCHED_GAME,5,0,0,,750,0,0,1336.296193236223,0.256239978208746,7,0,False,418.49372892648944,3.4285714285714284,15,621,18,Malphite,18,7,False,False,13959,13850,TOP,1,9,524,BU MUK,44573,229,200,False,2001,CLASSIC,SOLO,68,98,86,11
NA1_4807091636,1697923043005,MATCHED_GAME,1,2,0,,150,1,0,342.43898038172307,0.2603941460991467,13,0,False,356.1255526072985,0.7692307692307693,6,123,24,Briar,15,13,False,False,11879,11625,JUNGLE,1,4,383,Generalchowmain,11422,373,200,False,2001,CLASSIC,NONE,62,164,44,12
NA1_4807091636,1697923043005,MATCHED_GAME,3,12,0,,1200,0,0,1028.449220580245,0.14241190041279503,6,0,False,538.6878185507131,4.333333333333333,12,1384,19,Syndra,18,6,False,False,17968,17400,MIDDLE,1,14,356,PeepeeRampage,34305,164,200,False,2001,CLASSIC,SOLO,196,221,45,13
NA1_4807091636,1697923043005,MATCHED_GAME,0,0,0,,300,0,0,764.2989533791889,0.13317214784101242,9,0,False,429.0637880075577,2.111111111111111,5,2283,25,Caitlyn,16,9,False,False,14311,14050,BOTTOM,1,14,387,Hidé ón bush,25494,320,200,False,2001,CLASSIC,CARRY,37,41,29,10
NA1_4807091636,1697923043005,MATCHED_GAME,11,0,0,,0,0,14,225.4771057333555,0.20778182743829987,15,0,False,250.08658078276676,1.2,17,391,61,Nautilus,13,15,False,False,8341,7750,UTILITY,1,1,299,liltimy,7521,375,200,False,2001,CLASSIC,SUPPORT,31,37,22,9
NA1_4807052782,1697919815438,MATCHED_GAME,2,17,0,,0,0,0,520.4813046159325,0.19103055075135733,10,0,True,382.1258375753247,0.2,2,5251,11,Gangplank,13,10,False,False,8487,7990,TOP,1,0,232,liltimy,11560,259,100,False,1332,CLASSIC,SOLO,117,12,75,6
NA1_4807052782,1697919815438,MATCHED_GAME,0,4,0,,150,0,0,264.7189316277772,0.2782013050475411,5,0,False,330.45718870182856,1,3,0,7,Zac,11,5,False,False,7339,6550,JUNGLE,1,2,583,Roythebest,5879,117,100,False,1332,CLASSIC,NONE,40,112,42,5
NA1_4807052782,1697919815438,MATCHED_GAME,1,14,0,,0,0,0,371.4622690924765,0.12869319938887158,6,0,False,256.84890179049216,0.5,1,540,11,Zoe,11,6,False,False,5704,5300,MIDDLE,1,2,570,MetalZim,8250,138,100,False,1332,CLASSIC,SOLO,118,15,22,19
NA1_4807052782,1697919815438,MATCHED_GAME,0,26,0,,375,0,1,631.6432365102385,0.15797762884932207,10,0,False,356.6348276617146,0.3,0,1404,17,Aphelios,10,10,False,False,7921,7450,BOTTOM,1,3,318,IronAll5Roles,14029,197,100,False,1332,CLASSIC,CARRY,59,96,0,3
NA1_4807052782,1697919815438,MATCHED_GAME,0,4,0,,500,0,1,375.5129276077744,0.24409731596290787,7,0,False,310.24729132727765,0.7142857142857143,2,299,27,Sion,11,7,False,False,6891,6400,UTILITY,1,3,615,Generalchowmain,8340,140,100,False,1332,CLASSIC,SUPPORT,49,39,34,5
NA1_4807052782,1697919815438,MATCHED_GAME,0,3,0,,0,0,0,880.0300739227125,0.2942334380437219,2,0,False,444.9090220910244,9.5,12,3345,6,Mordekaiser,14,2,True,False,9882,9150,TOP,0,7,964,21fanatic,19546,49,200,True,1332,CLASSIC,DUO,97,53,45,4
NA1_4807052782,1697919815438,MATCHED_GAME,0,0,0,,150,0,0,464.79629130769774,0.28027299589197585,4,0,False,416.480328476577,4,11,529,12,JarvanIV,13,4,False,False,9250,8500,JUNGLE,0,5,575,Byrone,10323,104,200,True,1332,CLASSIC,NONE,90,63,72,9
NA1_4807052782,1697919815438,MATCHED_GAME,2,2,10,,0,0,0,892.2786884289517,0.15344315602637357,1,0,False,524.6690075531578,15,3,7101,11,Katarina,15,1,False,True,11653,9250,MIDDLE,0,12,546,Objeto de Burla,19818,16,200,True,1332,CLASSIC,DUO,64,56,0,8
NA1_4807052782,1697919815438,MATCHED_GAME,0,0,8,,0,0,1,803.8805956419288,0.1611724665592073,2,0,False,471.3328309958486,8.5,9,6230,8,TwistedFate,13,2,False,False,10468,9185,BOTTOM,0,8,333,Wave State,17855,18,200,True,1332,CLASSIC,CARRY,24,160,0,4
NA1_4807052782,1697919815438,MATCHED_GAME,0,4,6,,0,0,2,595.630626813942,0.11087794347872136,1,0,False,345.48929544669784,20,14,128,32,Shaco,11,1,False,False,7673,5950,UTILITY,0,6,315,I am Shy,13229,8,200,True,1332,CLASSIC,SUPPORT,30,71,64,136
NA1_4807014465,1697917143871,MATCHED_GAME,3,10,3,,0,0,1,1353.9486878165794,0.21806622699743491,6,0,False,418.2554600581084,3,7,3423,23,Akali,18,6,False,False,14650,13825,TOP,0,11,725,liltimy,47424,260,100,True,2101,CLASSIC,SOLO,197,43,104,23
NA1_4807014465,1697917143871,MATCHED_GAME,9,1,0,,375,2,0,373.3829524310746,0.25666531347645877,4,0,False,402.3569949665017,5.25,18,369,26,LeeSin,17,4,False,True,14093,12300,JUNGLE,0,3,802,Yunaeianimul,13078,156,100,True,2101,CLASSIC,NONE,257,221,173,15
NA1_4807014465,1697917143871,MATCHED_GAME,0,0,4,,1275,0,1,1029.7975773659139,0.14916223924313893,7,0,False,444.943094359064,3.4285714285714284,9,5412,30,Annie,17,7,False,False,15584,14575,MIDDLE,0,15,578,3lank,36070,238,100,True,2101,CLASSIC,DUO,201,86,83,15
NA1_4807014465,1697917143871,MATCHED_GAME,2,3,3,,150,1,3,1002.5093381630965,0.16832057781539675,8,0,False,425.9287438983051,3.125,13,5642,29,Ezreal,15,8,True,False,14918,13718,BOTTOM,0,12,280,RoBeZ,35114,220,100,True,2101,CLASSIC,DUO,326,79,62,19
NA1_4807014465,1697917143871,MATCHED_GAME,5,1,0,,300,0,5,333.4888410477208,0.20778564246757064,10,0,False,313.51500599441374,1.8,10,989,135,Pyke,15,10,False,True,10981,11075,UTILITY,0,8,374,Generalchowmain,11680,214,100,True,2101,CLASSIC,SOLO,74,90,68,16
NA1_4807014465,1697917143871,MATCHED_GAME,0,8,0,,0,0,1,545.625213536494,0.31901991785279965,11,0,False,244.03364512123912,0.2727272727272727,3,2135,19,Jax,14,11,False,False,8547,8175,TOP,1,0,447,speratik,19111,357,200,False,2101,CLASSIC,SOLO,75,76,76,10
NA1_4807014465,1697917143871,MATCHED_GAME,4,2,0,,1050,0,0,1075.8825028168435,0.2193536487842115,10,0,False,501.1738152046845,2.4,7,0,15,Diana,17,10,False,False,17554,17750,JUNGLE,1,17,583,flopsy the bunny,37684,349,200,False,2101,CLASSIC,NONE,141,60,106,12
NA1_4807014465,1697917143871,MATCHED_GAME,4,3,0,,0,0,4,588.3041833648608,0.1374141868115783,4,0,False,388.8211637987961,2.8,6,3088,30,Yasuo,17,5,False,False,13619,12800,MIDDLE,1,8,555,cxbayashi,20606,145,200,False,2101,CLASSIC,SOLO,278,16,155,6
NA1_4807014465,1697917143871,MATCHED_GAME,0,0,0,,600,0,1,843.8031033899132,0.15652335949268006,13,0,False,331.72221171889464,1,8,6644,11,KogMaw,14,13,False,False,11619,11175,BOTTOM,1,5,307,TrumpsWindwall69,29555,365,200,False,2101,CLASSIC,CARRY,32,31,59,75
NA1_4807014465,1697917143871,MATCHED_GAME,0,0,1,,300,0,1,205.98014436404193,0.16768888705873045,11,0,False,293.0405460400839,1.7272727272727273,14,773,57,Lulu,14,11,False,False,10264,9075,UTILITY,1,5,457,DingleDurk,7214,269,200,False,2101,CLASSIC,SUPPORT,78,56,73,10
NA1_4806997276,1697915401408,MATCHED_GAME,5,1,0,,0,0,1,693.242440690866,0.28540484805294186,5,0,False,346.30830292745713,0.8,1,1108,16,Mordekaiser,13,5,False,False,7554,7475,TOP,0,3,533,liltimy,15122,150,100,True,1308,CLASSIC,SOLO,66,35,30,4
NA1_4806997276,1697915401408,MATCHED_GAME,3,1,0,,0,0,2,620.4313027705524,0.22205635148029246,1,0,False,465.68495489204895,9,3,109,23,MasterYi,14,1,False,False,10158,8225,JUNGLE,0,6,1293,Mychald,13534,0,100,True,1308,CLASSIC,NONE,56,42,33,4
NA1_4806997276,1697915401408,MATCHED_GAME,0,11,9,,0,0,2,909.8319695406466,0.16660940700659674,0,0,False,450.8101859281092,12,3,640,27,Qiyana,14,0,False,False,9834,7100,MIDDLE,0,9,0,l am Foxie,19847,0,100,True,1308,CLASSIC,CARRY,82,114,30,6
NA1_4806997276,1697915401408,MATCHED_GAME,4,1,0,,0,0,0,320.5613995800285,0.13030325452793096,2,0,True,364.6542616753526,2,4,4801,14,Vayne,12,2,False,False,7954,6650,BOTTOM,0,0,958,P00P00MAN,6992,62,100,True,1308,CLASSIC,SOLO,71,0,9,4
NA1_4806997276,1697915401408,MATCHED_GAME,3,4,1,,0,0,3,324.8135175324935,0.19562613893223801,2,0,False,304.8297114151024,3.5,2,208,33,Sylas,10,2,False,False,6649,5710,UTILITY,0,5,689,Generalchowmain,7085,29,100,True,1308,CLASSIC,SUPPORT,29,23,69,9
NA1_4806997276,1697915401408,MATCHED_GAME,0,4,0,,500,0,2,556.7881079996484,0.3295936735665328,6,0,False,318.63225698324106,0.8333333333333334,4,856,13,Ornn,13,6,False,True,6950,5525,TOP,0,1,275,DellPaxton,12146,123,200,False,1308,CLASSIC,SOLO,66,45,21,9
NA1_4806997276,1697915401408,MATCHED_GAME,2,4,0,,0,0,4,284.8788757810215,0.2614709814838424,5,0,False,326.62503630728787,0.8,1,0,21,Aatrox,11,5,True,False,7125,6975,JUNGLE,0,3,485,GoldDiggingSupp,6214,92,200,False,1308,CLASSIC,NONE,139,35,70,5
NA1_4806997276,1697915401408,MATCHED_GAME,1,18,0,,150,0,5,343.743320195302,0.15603338313749915,3,0,False,323.77413032068176,1,0,117,19,AurelionSol,12,3,False,False,7063,6325,MIDDLE,0,3,807,still in silver,7498,65,200,False,1308,CLASSIC,SOLO,80,24,41,4
